studyHours,attentionSpan,focusRatio,sleepHours,breakFreq,currentGrade
4.2,20.0,65.6,5.9,3.6,52.4
3.6,37.0,63.8,5.5,2.2,64.0
3.9,35.0,60.9,5.6,4.2,56.8
3.0,40.0,50.3,6.0,3.5,59.9
4.2,55.0,66.3,7.7,2.0,79.0
3.5,20.0,49.6,5.5,2.6,64.0
3.0,14.0,66.8,6.3,2.8,64.0
3.1,26.0,60.6,5.5,2.4,64.0
2.0,17.0,45.1,11.1,3.3,32.0
6.8,78.0,87.3,7.4,1.4,93.0
3.5,39.0,62.1,6.3,2.6,64.0
6.2,100.0,89.0,8.7,2.2,88.1
4.0,42.0,64.6,6.3,2.3,63.9
1.8,11.0,48.5,10.9,6.9,44.2
1.6,17.0,30.1,5.2,2.9,40.6
0.5,18.0,41.6,11.0,5.6,47.1
5.5,62.0,74.3,7.3,0.9,79.0
0.4,21.0,50.2,11.4,4.9,42.2
2.1,27.0,70.7,6.0,2.7,57.9
4.4,50.0,97.5,7.5,2.0,79.0
4.1,30.0,70.4,5.8,3.0,61.3
4.4,44.0,76.5,6.1,0.3,75.0
4.5,61.0,81.2,6.2,3.2,73.3
1.9,32.0,65.1,5.6,1.9,57.8
5.8,38.0,94.1,6.1,3.1,75.8
5.0,69.0,80.1,7.5,1.6,74.4
7.5,78.0,91.0,8.3,0.9,86.0
0.8,6.0,31.1,11.1,2.7,35.1
1.5,22.0,57.6,10.9,4.3,42.8
0.6,25.0,45.9,11.5,5.1,49.0
5.8,73.0,72.4,6.3,1.9,73.7
8.8,74.0,92.1,8.8,0.0,81.2
3.1,32.0,69.9,6.5,3.3,63.7
3.3,39.0,91.0,6.8,3.7,74.7
4.9,51.0,58.1,6.4,1.8,68.6
4.8,38.0,73.6,6.6,3.1,77.6
2.4,32.0,56.7,6.2,4.2,56.3
2.6,22.0,74.6,5.2,3.0,56.5
1.4,9.0,31.3,10.8,5.5,37.5
7.3,72.0,89.3,8.2,0.8,88.9
4.0,57.0,66.0,7.3,2.5,69.3
5.4,64.0,93.8,8.1,0.0,100.0
4.1,34.0,70.0,7.6,1.9,74.3
2.3,16.0,38.4,3.1,5.7,29.8
4.9,36.0,82.1,8.1,2.6,73.4
4.5,52.0,70.8,7.0,1.6,74.1
3.1,15.0,42.7,4.4,2.9,40.1
2.6,42.0,54.0,7.2,3.9,62.2
4.4,65.0,79.3,6.8,2.4,73.0
3.4,39.0,59.9,6.5,3.7,60.1
3.7,35.0,56.5,5.5,3.2,61.1
1.6,29.0,62.9,10.1,4.6,37.4
5.7,59.0,56.8,8.2,3.1,69.5
2.0,54.0,59.4,5.8,3.6,64.0
6.4,63.0,93.8,8.1,0.7,93.4
8.2,88.0,97.6,8.1,1.8,87.8
2.9,16.0,61.5,5.2,2.9,61.7
7.2,65.0,95.9,8.2,0.5,93.0
4.4,44.0,62.2,6.4,1.8,79.0
